Date,Open,High,Low,Close,Volume
2016-04-19,178.6795764958022,179.0714477470296,177.99804601644834,178.8158721923828,88316100
2016-04-20,178.8584270674755,179.68478046166612,178.3813597469344,178.98622131347656,81100300
2016-04-21,179.00325046249975,179.11400287607398,177.75094224431734,178.0235595703125,85695000
2016-04-22,177.66575907927603,178.29616389719808,177.1205374263953,178.0235595703125,99251700
2016-04-25,177.41869959085773,177.75947125140206,176.80532360098758,177.7168731689453,66166500
2016-04-26,178.0831972939366,178.49212330774736,177.50390493970355,177.98097229003906,75864200
2016-04-27,177.5976205836273,178.73917649002462,177.23982006068684,178.34730529785156,77329400
2016-04-28,177.58909001351464,178.6965621508387,176.31122554819342,176.72865295410156,97216200
2016-04-29,176.1067804075141,176.45606651656496,174.66705088410362,175.7745361328125,142424100
2016-05-02,176.27716877373973,177.35057040867574,175.84269946893238,177.1716766357422,62188000
2016-05-03,175.93637242105018,176.17490606666652,174.87999984824293,175.6296844482422,106422100
2016-05-04,174.63298032002473,175.36562320815685,174.1473855341078,174.65000915527344,92243800
2016-05-05,175.1185598941116,175.47636041647687,174.18998141946528,174.61593627929688,67619200
2016-05-06,173.84070944313868,175.2974809017674,173.68737192071026,175.2548828125,89315000
2016-05-09,175.12711484466703,175.834188583938,174.94820805580088,175.39971923828125,74374900
2016-05-10,176.1068117275086,177.59765401999732,176.03865737710126,177.5806121826172,77472200
2016-05-11,177.1205070366763,177.6572011815921,175.9193115234375,175.9193115234375,81727000
2016-05-12,176.59231877698406,176.76271108036264,174.95665405758973,175.97042846679688,89586300
2016-05-13,175.672306452345,176.22604256241553,174.1133101281779,174.43702697753906,96474600
2016-05-16,174.60742895597465,176.63496533175538,174.54778903360196,176.15789794921875,77486800
2016-05-17,175.88535438497902,176.17500068176696,173.9855856168984,174.51377868652344,114924900
2016-05-18,174.1644511855311,175.74900402077907,173.47440628937858,174.56484985351562,120062100
2016-05-19,173.8406788492189,174.24959183617588,172.7502355512607,173.95994567871094,115430500
2016-05-20,174.573319456907,175.5785795777547,174.5222069590707,175.0589141845703,104990400
2016-05-23,175.07598185739997,175.35711365697637,174.63299811180585,174.82041931152344,58682600
2016-05-24,175.63822761527615,177.40168699736577,175.6126713632845,177.0864715576172,93537800
2016-05-25,177.76799326110108,178.7050991187367,177.08646291001244,178.28765869140625,76621400
2016-05-26,178.42394127328302,178.6539604954542,178.02354273802914,178.3387451171875,55280700
2016-05-27,178.50063766346895,179.11401368486318,178.44952516153782,179.10549926757812,64211200
2016-05-31,179.37810074303295,179.48885316151993,178.20246122097163,178.7647247314453,109879400
2016-06-01,178.15135377669438,179.30995149823454,177.95541818382588,179.1310577392578,69936200
2016-06-02,178.7306492885758,179.69329836509291,178.25358195877797,179.67626953125,63044700
2016-06-03,179.11407691872307,179.48891939736498,177.9299225425306,179.13963317871094,101757100
2016-06-06,179.49739827292103,180.40894802902955,179.33553332564102,180.0511474609375,64887000
2016-06-07,180.20446361356946,180.8945084129692,180.17890736167396,180.33224487304688,60974800
2016-06-08,180.46854810209499,181.04785345883258,180.34076684647442,180.92005920410156,66170900
2016-06-09,180.18739418173948,180.79225571521718,179.91478987023615,180.67298889160156,73786900
2016-06-10,179.2929529400506,179.63371168076557,178.41547383443978,178.96070861816406,113829200
2016-06-13,178.35585329449847,179.21627759505407,177.49542899394288,177.5806121826172,117751200
2016-06-14,177.1971915436498,177.8276093086284,176.2771276430494,177.23126220703125,125059300
2016-06-15,177.23128576079444,178.3558127884568,176.79681649962137,176.98423767089844,109124500
2016-06-16,176.98425601153977,177.68282826762095,175.1441277750987,177.51243591308594,149533100
2016-06-17,177.40796467676395,177.43365383264984,176.1919633868866,176.85134887695312,117055700
2016-06-20,178.8209310243536,179.49743389751904,177.904640921832,177.9902801513672,82789600
2016-06-21,178.37561158864895,178.90653816853393,177.93031116248486,178.49549865722656,72461700
2016-06-22,178.67533751313096,179.40323174690326,178.05877166179036,178.20436096191406,95560500
2016-06-23,179.66868445625815,180.57640272085703,179.20626662839652,180.5250244140625,102731400
2016-06-24,174.37652886009613,180.55930507697246,173.59725627725683,174.0425567626953,333444400
2016-06-27,172.62959979071013,172.63817155451406,170.11195777442185,170.9254913330078,230775800
2016-06-28,172.53534941671467,174.0339441550606,172.22706654787228,174.0082550048828,159382400
2016-06-29,175.41269202564027,177.20243958718768,175.3099354013867,176.9712371826172,137328600
2016-06-30,177.44224100393149,179.4375019734598,176.88561208907382,179.38612365722656,165021900
2016-07-01,179.38611720776555,180.2510290556398,179.22341050106792,179.76290893554688,106055300
2016-07-05,178.93223595442706,179.04356433301706,177.87038274342493,178.46981811523438,109803700
2016-07-06,177.97311862138648,179.6601092283609,177.31373325587478,179.54022216796875,96021500
2016-07-07,179.72007703330806,180.38802120809515,178.65822376401155,179.42892456054688,85593800
2016-07-08,180.73055661180524,182.34903866225736,180.499341156966,182.10069274902344,133971000
2016-07-11,182.56311111336606,183.31669443041378,182.3575848268866,182.74293518066406,73633900
2016-07-12,183.7106359762836,184.37002149534,182.76865666334592,184.07029724121094,101275600
2016-07-13,184.48990192380845,184.49846062026708,183.55649440804572,184.0446014404297,87324100
2016-07-14,185.31193291916034,185.54314833060857,184.67824981129976,185.07215881347656,91230900
2016-07-15,185.6373728762949,185.8343274056498,184.37855210743746,184.8238525390625,107155400
2016-07-18,184.94371923797866,185.48321752712465,184.686814668542,185.3205108642578,58725900
2016-07-19,184.90092566156775,185.16638896289643,184.6525928184022,185.13214111328125,54345700
2016-07-20,185.13213132191436,186.1426061660082,185.13213132191436,185.90283203125,58159500
2016-07-21,185.7915450667161,186.01418877817954,184.75536784532173,185.20066833496094,67777300
2016-07-22,185.32060805103598,186.08275039780207,185.05514464786248,186.0313720703125,62787500
2016-07-25,185.82578624848168,185.8771645595355,184.94375706415994,185.52606201171875,55873100
2016-07-26,185.42332897787742,185.97138614335765,184.7639434131436,185.61172485351562,70080500
2016-07-27,185.98848009837715,186.05698886395425,184.64402007400957,185.41473388671875,84083900
2016-07-28,185.21776211306323,185.91996714437596,184.7553442892239,185.62881469726562,65035700
2016-07-29,185.36338381425358,186.2882196236405,185.08079001321923,185.92855834960938,79519400
2016-08-01,185.98848380038402,186.38239287690422,185.3205396561009,185.77439880371094,73311400
2016-08-02,185.52604201786735,185.68019000112832,183.74486644863504,184.58407592773438,92295500
2016-08-03,184.5241455265163,185.1835310065832,184.22443435682175,185.1235809326172,53993600
2016-08-04,185.2348716522092,185.63735242876112,183.47081364436508,185.3205108642578,46585500
2016-08-05,185.3205606532134,186.87909281088778,185.3205606532134,186.83627319335938,71892200
2016-08-08,187.02464095380748,187.12741063377544,186.45946651418197,186.7249298095703,39906500
2016-08-09,186.79346664254368,187.33295200992077,186.51087284691155,186.83627319335938,51251700
2016-08-10,186.9475559625198,187.0246234152356,186.02270732980188,186.37380981445312,57941100
2016-08-11,186.9047669305606,187.48708493532814,186.63930361664032,187.23873901367188,72504300
2016-08-12,186.9304605000238,187.29013481344808,186.67356894288068,187.0760498046875,61313500
2016-08-15,187.44422841850997,187.96659624737833,187.43566972406296,187.61549377441406,49813500
2016-08-16,187.19597591519425,187.2644716335717,186.64791870117188,186.64791870117188,53213600
2016-08-17,186.68205985062218,187.1359188590509,185.8428505796965,186.9989013671875,75134300
2016-08-18,186.97327862820245,187.45282695333856,186.8619633098963,187.4185791015625,52989300
2016-08-19,186.94757671562584,187.3243683930101,186.45946972753148,187.14453125,75443000
2016-08-22,186.90474038071045,187.3671712403833,186.5365204986652,187.13595581054688,61368800
2016-08-23,187.75254576208164,188.05226998998276,187.4528215341805,187.5127716064453,53399200
2016-08-24,187.36720083358696,187.4613987593826,186.13406910197543,186.55368041992188,71728900
2016-08-25,186.16832729744883,186.84484327485418,186.01419235578945,186.42523193359375,69224800
2016-08-26,186.6136409232395,187.64124647339483,185.18355446371032,186.0741424560547,122506300
2016-08-29,186.20257099263847,187.25586553001068,186.1683100754085,186.9904022216797,70502200
2016-08-30,186.90472678189408,187.18732049408658,186.12546746650017,186.6820831298828,58114500
2016-08-31,186.34813861351304,186.46802568485555,185.37191158494963,186.15118408203125,85269500
2016-09-01,186.14262906212016,186.45091199711624,184.99513655224501,186.15975952148438,97844200
2016-09-02,187.01603182034722,187.4270712292302,186.42515532005513,186.9989013671875,79293900
2016-09-06,187.28153894723016,187.64120014765402,186.56221654638247,187.5641326904297,56702100
2016-09-07,187.401466595939,187.72688001919062,186.93904868574583,187.5470428466797,76554900
2016-09-08,187.21304863168913,187.48708370665724,186.8105677820245,187.1188507080078,74102900
2016-09-09,185.80009450685134,185.85147281719,182.6145085987369,182.64019775390625,221589100
2016-09-12,181.8780193048708,185.66303985484547,181.80951054920996,185.26055908203125,168110900
2016-09-13,183.9760741936991,184.2415374910919,181.97224181978828,182.5973663330078,182828800
2016-09-14,182.64877197758142,183.85621464003526,181.97226905609122,182.5288848876953,134185500
2016-09-15,182.36614255536884,184.73819456240514,182.1863054351994,184.35284423828125,134427900
2016-09-16,183.7349020197022,183.91564758728742,182.95170624740834,183.64022827148438,155236400
2016-09-19,184.2943783240045,184.93987769630706,183.3476406582067,183.67469787597656,80250500
2016-09-20,184.5353064326198,184.69021993018805,183.64882195374113,183.68324279785156,69665300
2016-09-21,184.38901751767136,185.9296032856445,183.70048235643853,185.74887084960938,110284400
2016-09-22,186.7644285422411,187.22058024336306,186.51484130553288,186.91934204101562,76678700
2016-09-23,186.5234696553717,186.66117931782145,185.80051362658503,185.8951873779297,73630900
2016-09-26,185.060356331527,185.24108878772253,184.19107550457642,184.3890380859375,89827300
2016-09-27,184.22549115622652,185.6283672822907,183.85539808536527,185.53370666503906,78494800
2016-09-28,185.75749843369601,186.60956229083172,184.7935569544685,186.4546356201172,87411000
2016-09-29,186.2480308210012,186.65254470412683,184.21685947713974,184.76768493652344,128070600
2016-09-30,185.60256195171965,186.8677416426851,185.35297466501245,186.16200256347656,117202900
2016-10-03,185.74886574280399,185.93820010253964,185.0775344578399,185.7144317626953,83512100
2016-10-04,185.82631308140867,186.05008140991256,184.17383670325754,184.76768493652344,119948100
2016-10-05,185.39599490943104,186.0156752417226,185.32714007998578,185.58534240722656,72816000
2016-10-06,185.3615556965167,185.93820010253964,184.81934527060238,185.7144317626953,62927400
2016-10-07,185.98984649965766,186.16197699782222,184.34597200684834,185.07752990722656,89788300
2016-10-10,186.04151916503906,186.5062729103624,185.89520755757215,186.04151916503906,51855000
2016-10-11,185.61121954827047,185.68007439931378,182.96036688034295,183.69192504882812,130367400
2016-10-12,183.82957252016578,184.45786789847287,183.33038486862884,183.932861328125,73866100
2016-10-13,182.59882538620238,183.82957094804914,181.78119565451286,183.33038330078125,101357000
2016-10-14,184.31157934484307,184.77634624006126,183.34763783286186,183.4250946044922,93346200
2016-10-17,183.39928868530615,183.65749107510092,182.6074776539295,182.78822326660156,58275700
2016-10-18,184.38901307073857,184.44925283705885,183.55416634194418,183.932861328125,76869700
2016-10-19,184.1996782992193,184.73328683511878,183.8382002781858,184.42344665527344,66519200
2016-10-20,184.07054753672497,184.63858998416669,183.41644640897425,184.07916259765625,73639800
2016-10-21,184.0791939905614,184.25132451324941,183.11523942461778,184.16525268554688,89089100
2016-10-24,185.04308376513552,185.31850303072093,184.59553402491588,184.9484100341797,60146600
2016-10-25,184.7677006352088,185.0259029640143,184.16523728980658,184.32876586914062,66542300
2016-10-26,183.50251223825043,184.5439102252203,183.26151379618526,183.9586639404297,75705500
2016-10-27,184.68163558273272,184.71605643011975,183.39063711591282,183.4680938720703,77220200
2016-10-28,183.4423233551707,184.12224361536673,182.21157746243645,182.92591857910156,140623200
2016-10-31,183.26155333475683,183.48533483651642,182.77098068227858,182.93450927734375,61272500
2016-11-01,183.26159263245282,183.3132436204312,180.39558660385498,181.60911560058594,122781800
2016-11-02,181.2992175046396,181.68652756097123,180.07707383339738,180.51602172851562,103330800
2016-11-03,180.73116942841978,180.9463358228917,179.41435214486873,179.68975830078125,88939300
2016-11-04,179.80167672893424,180.6451254480473,179.34552495299536,179.49183654785156,109122100
2016-11-07,179.49184269266695,183.4853312007163,179.49184269266695,183.45089721679688,109794900
2016-11-08,183.055016746779,184.84520324189617,182.78821244178832,184.27716064453125,106772100
2016-11-09,182.77957232348012,186.85053058050391,182.75375340284077,186.23085021972656,258429000
2016-11-10,187.02264430055297,187.89191186035367,185.23245821159472,186.69558715820312,172113300
2016-11-11,185.97263561929842,186.50624412095237,185.31853445169952,186.2652587890625,100552700
2016-11-14,186.79027031545684,186.99683480514705,185.6628003829193,186.4115753173828,94580000
2016-11-15,186.79890429610978,187.8661346435547,186.59235290369466,187.8661346435547,91652600
